,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
2034,-80.33333333333333,-79.66666666666666,-86.0,-90.0,1017,8,0,-250,0
2036,-82.0,-80.0,-86.0,-85.5,1018,8,0,-250,0
2038,-79.66666666666667,-82.0,-86.07142857142857,-86.33333333333333,1019,8,0,-250,0
2040,-80.66666666666667,-82.5,-86.14285714285714,-87.16666666666667,1020,8,0,-250,0
2042,-79.75,-81.0,-86.21428571428571,-88.0,1021,8,0,-250,0
2044,-77.8,-78.5,-86.28571428571429,-87.33333333333333,1022,8,0,-250,0
2046,-80.6,-79.25,-86.35714285714286,-86.66666666666667,1023,8,0,-250,0
2048,-77.75,-80.0,-86.42857142857143,-86.0,1024,8,0,-250,0
2050,-78.5,-80.66666666666667,-86.5,-85.33333333333333,1025,8,0,-250,0
2052,-82.66666666666667,-81.33333333333333,-86.57142857142857,-84.66666666666667,1026,8,0,-250,0
2054,-82.33333333333333,-82.0,-86.64285714285714,-84.0,1027,8,0,-250,0
2056,-82.0,-81.0,-86.71428571428571,-86.5,1028,8,0,-250,0
2058,-79.66666666666667,-80.5,-86.78571428571429,-89.0,1029,8,0,-250,0
2060,-82.75,-83.0,-86.85714285714286,-86.5,1030,8,0,-250,0
2062,-81.275,-79.0,-86.92857142857143,-88.0,1031,8,0,-250,0
2064,-79.8,-85.0,-87.0,-87.5,1032,8,0,-250,0
2066,-78.5,-82.0,-86.9090909090909,-84.0,1033,8,0,-250,0
2068,-80.66666666666667,-79.0,-86.81818181818181,-86.0,1034,8,0,-250,0
2070,-80.25,-79.5,-86.72727272727273,-88.0,1035,8,0,-250,0
2072,-82.0,-80.0,-86.63636363636364,-90.0,1036,8,0,-250,0
2074,-81.0,-81.0,-86.54545454545455,-86.0,1037,8,0,-250,0
2076,-80.33333333333333,-79.0,-86.45454545454545,-85.5,1038,8,0,-250,0
2078,-80.5,-77.0,-86.36363636363636,-85.0,1039,8,0,-250,0
2080,-80.5,-82.33333333333333,-86.27272727272727,-86.0,1040,8,0,-250,0
2082,-79.66666666666667,-80.0,-86.18181818181819,-87.0,1041,8,0,-250,0
2084,-80.0,-81.33333333333333,-86.0909090909091,-87.0,1042,8,0,-250,0
2086,-81.2,-82.66666666666667,-86.0,-87.0,1043,8,0,-250,0
2088,-80.16666666666667,-84.0,-83.0,-87.23529411764706,1044,8,0,-250,0
2090,-80.66666666666667,-80.5,-84.0,-87.47058823529412,1045,8,0,-250,0
2092,-80.25,-79.0,-85.0,-87.70588235294117,1046,8,0,-250,0
2094,-83.0,-80.33333333333333,-84.92307692307692,-87.94117647058823,1047,8,0,-250,0
2096,-80.0,-79.66666666666667,-84.84615384615384,-88.17647058823529,1048,8,0,-250,0
2098,-81.0,-80.44444444444444,-84.76923076923077,-88.41176470588235,1049,8,0,-250,0
2100,-80.0,-81.22222222222223,-84.6923076923077,-88.6470588235294,1050,8,0,-250,0
2102,-83.33333333333333,-82.0,-84.61538461538461,-88.88235294117646,1051,8,0,-250,0
2104,-81.0,-84.5,-84.53846153846153,-89.11764705882354,1052,8,0,-250,0
2106,-80.33333333333333,-80.66666666666667,-84.46153846153847,-89.3529411764706,1053,8,0,-250,0
2108,-78.25,-80.33333333333333,-84.38461538461539,-89.58823529411765,1054,8,0,-250,0
2110,-80.66666666666667,-82.66666666666667,-84.3076923076923,-89.82352941176471,1055,8,0,-250,0
2112,-80.0,-81.83333333333334,-84.23076923076923,-90.05882352941177,1056,8,0,-250,0
2114,-80.5,-81.0,-84.15384615384616,-90.29411764705883,1057,8,0,-250,0
2116,-78.25,-78.5,-84.07692307692308,-90.52941176470588,1058,8,0,-250,0
2118,-83.33333333333333,-83.0,-84.0,-90.76470588235294,1059,8,0,-250,0
2120,-79.66666666666667,-78.0,-83.5,-91.0,1060,8,0,-250,0
2122,-83.0,-84.0,-83.0,-91.0,1061,8,0,-250,0
2124,-79.25,-83.5,-87.0,-91.0,1062,8,0,-250,0
2126,-80.33333333333333,-77.5,-85.0,-91.0,1063,8,0,-250,0
2128,-79.5,-81.0,-84.86666666666666,-90.5,1064,8,0,-250,0
2130,-78.0,-80.75,-84.73333333333333,-90.0,1065,8,0,-250,0
2132,-77.25,-78.0,-84.6,-89.5,1066,8,0,-250,0
2134,-82.66666666666667,-79.0,-84.46666666666667,-89.0,1067,8,0,-250,0
2136,-74.5,-80.0,-84.33333333333333,-87.0,1068,8,0,-250,0
2138,-81.33333333333333,-82.0,-84.2,-85.0,1069,8,0,-250,0
2140,-79.33333333333333,-76.0,-84.06666666666666,-85.5,1070,8,0,-250,0
2142,-78.33333333333333,-83.0,-83.93333333333334,-86.0,1071,8,0,-250,0
2144,-85.0,-84.0,-83.8,-86.5,1072,8,0,-250,0
2146,-82.0,-77.5,-83.66666666666667,-87.0,1073,8,0,-250,0
2148,-82.0,-80.25,-83.53333333333333,-87.5,1074,8,0,-250,0
2150,-81.75,-82.75,-83.4,-88.0,1075,8,0,-250,0
2152,-82.5,-81.0,-83.26666666666667,-90.0,1076,8,0,-250,0
2154,-81.2,-81.5,-83.13333333333334,-90.25,1077,8,0,-250,0
2156,-78.25,-83.0,-83.0,-90.5,1078,8,0,-250,0
2158,-79.25,-80.5,-83.6,-90.0,1079,8,0,-250,0
2160,-83.0,-82.0,-84.2,-90.08333333333333,1080,8,0,-250,0
2162,-80.5,-80.0,-84.8,-90.16666666666667,1081,8,0,-250,0
2164,-79.33333333333333,-80.5,-85.4,-90.25,1082,8,0,-250,0
2166,-78.0,-82.75,-86.0,-90.33333333333333,1083,8,0,-250,0
2168,-77.0,-85.0,-85.9090909090909,-90.41666666666667,1084,8,0,-250,0
2170,-80.33333333333333,-80.25,-85.81818181818181,-90.5,1085,8,0,-250,0
2172,-77.66666666666667,-79.875,-85.72727272727273,-87.0,1086,8,0,-250,0
2174,-79.5,-79.5,-85.63636363636364,-86.0,1087,8,0,-250,0
2176,-81.0,-80.5,-85.54545454545455,-90.0,1088,8,0,-250,0
2178,-82.0,-76.0,-85.45454545454545,-87.0,1089,8,0,-250,0
2180,-78.5,-78.0,-85.36363636363636,-84.0,1090,8,0,-250,0
2182,-81.33333333333333,-77.5,-85.27272727272727,-91.0,1091,8,0,-250,0
2184,-82.0,-80.0,-85.18181818181819,-90.66666666666667,1092,8,0,-250,0
2186,-81.0,-80.0,-85.0909090909091,-90.33333333333333,1093,8,0,-250,0
2188,-80.0,-81.33333333333333,-85.0,-90.0,1094,8,0,-250,0
2190,-83.66666666666667,-78.5,-84.33333333333333,-89.66666666666667,1095,8,0,-250,0
2192,-84.33333333333333,-82.0,-83.66666666666667,-89.33333333333333,1096,8,0,-250,0
2194,-80.0,-81.5,-83.0,-89.0,1097,8,0,-250,0
2196,-81.66666666666667,-81.0,-83.75,-88.66666666666667,1098,8,0,-250,0
2198,-79.0,-77.0,-84.5,-88.33333333333333,1099,8,0,-250,0
2200,-82.25,-77.0,-85.0,-88.0,1100,8,0,-250,0
2202,-79.8,-80.75,-85.5,-88.66666666666666,1101,8,0,-250,0
2204,-80.66666666666667,-80.4,-86.0,-89.33333333333333,1102,8,0,-250,0
2206,-74.66666666666667,-80.0,-86.33333333333333,-89.88888888888889,1103,8,0,-250,0
2208,-79.75,-78.5,-86.66666666666667,-90.44444444444444,1104,8,0,-250,0
2210,-83.33333333333333,-77.0,-87.0,-91.0,1105,8,0,-250,0
2212,-75.5,-81.0,-87.0,-83.0,1106,8,0,-250,0
2214,-79.33333333333333,-79.0,-87.0,-89.0,1107,8,0,-250,0
2216,-74.5,-80.0,-87.0,-88.0,1108,8,0,-250,0
2218,-78.75,-81.0,-87.0,-87.0,1109,8,0,-250,0
2220,-83.66666666666667,-81.0,-87.0,-86.0,1110,8,0,-250,0
2222,-81.0,-77.5,-87.0,-85.0,1111,8,0,-250,0
2224,-82.75,-80.0,-87.0,-91.0,1112,8,0,-250,0
2226,-79.75,-80.33333333333333,-87.0,-89.0,1113,8,0,-250,0
2228,-81.5,-80.66666666666666,-87.0,-87.0,1114,8,0,-250,0
2230,-80.25,-81.0,-87.0,-86.5,1115,8,0,-250,0
2232,-81.33333333333333,-81.33333333333333,-87.0,-86.0,1116,8,0,-250,0
2234,-79.66666666666667,-81.0,-87.0,-86.5,1117,8,0,-250,0
2236,-78.0,-81.66666666666667,-87.0,-87.0,1118,8,0,-250,0
2238,-82.33333333333333,-80.5,-86.66666666666667,-87.0,1119,8,0,-250,0
2240,-80.25,-79.66666666666667,-86.33333333333333,-88.0,1120,8,0,-250,0
2242,-80.0,-77.0,-86.0,-89.0,1121,8,0,-250,0
2244,-80.6,-85.0,-86.0,-90.0,1122,8,0,-250,0
2246,-80.8,-80.0,-86.0,-89.0,1123,8,0,-250,0
2248,-83.0,-79.0,-86.0,-89.33333333333333,1124,8,0,-250,0
2250,-81.0,-80.5,-86.0,-89.66666666666667,1125,8,0,-250,0
2252,-82.66666666666667,-77.5,-86.0,-90.0,1126,8,0,-250,0
2254,-81.0,-79.66666666666667,-86.0,-90.16666666666667,1127,8,0,-250,0
2256,-81.25,-77.0,-86.0909090909091,-90.33333333333333,1128,8,0,-250,0
2258,-81.0,-80.66666666666667,-86.18181818181819,-90.5,1129,8,0,-250,0
2260,-79.33333333333333,-81.0,-86.27272727272727,-90.66666666666667,1130,8,0,-250,0
2262,-81.0,-82.0,-86.36363636363636,-90.83333333333333,1131,8,0,-250,0
2264,-82.33333333333333,-77.0,-86.45454545454545,-91.0,1132,8,0,-250,0
2266,-79.0,-80.0,-86.54545454545455,-90.75,1133,8,0,-250,0
2268,-79.8,-80.0,-86.63636363636364,-90.5,1134,8,0,-250,0
2270,-83.0,-80.0,-86.72727272727273,-90.25,1135,8,0,-250,0
2272,-81.0,-80.0,-86.81818181818181,-90.0,1136,8,0,-250,0
2274,-80.66666666666667,-80.0,-86.9090909090909,-89.75,1137,8,0,-250,0
2276,-82.4,-80.5,-87.0,-89.5,1138,8,0,-250,0
2278,-79.5,-82.0,-86.94117647058823,-89.25,1139,8,0,-250,0
2280,-80.25,-82.0,-86.88235294117646,-89.0,1140,8,0,-250,0
2282,-79.0,-83.0,-86.82352941176471,-88.75,1141,8,0,-250,0
2284,-80.75,-79.66666666666667,-86.76470588235294,-88.5,1142,8,0,-250,0
2286,-80.4,-79.0,-86.70588235294117,-88.25,1143,8,0,-250,0
2288,-79.0,-81.0,-86.6470588235294,-88.0,1144,8,0,-250,0
2290,-82.0,-81.5,-86.58823529411765,-88.03030303030303,1145,8,0,-250,0
2292,-81.0,-82.0,-86.52941176470588,-88.06060606060606,1146,8,0,-250,0
2294,-82.0,-84.66666666666667,-86.47058823529412,-88.0909090909091,1147,8,0,-250,0
2296,-79.2,-81.0,-86.41176470588235,-88.12121212121212,1148,8,0,-250,0
2298,-80.5,-81.5,-86.3529411764706,-88.15151515151516,1149,8,0,-250,0
2300,-80.0,-81.6,-86.29411764705883,-88.18181818181819,1150,8,0,-250,0
2302,-81.66666666666667,-80.0,-86.23529411764706,-88.21212121212122,1151,8,0,-250,0
2304,-83.25,-85.0,-86.17647058823529,-88.24242424242425,1152,8,0,-250,0
2306,-80.0,-80.0,-86.11764705882354,-88.27272727272727,1153,8,0,-250,0
2308,-82.5,-81.5,-86.05882352941177,-88.3030303030303,1154,8,0,-250,0
2310,-79.0,-83.0,-86.0,-88.33333333333333,1155,8,0,-250,0
2312,-80.33333333333333,-78.5,-85.66666666666667,-88.36363636363636,1156,8,0,-250,0
2314,-82.0,-82.0,-85.33333333333333,-88.39393939393939,1157,8,0,-250,0
2316,-79.0,-77.0,-85.0,-88.42424242424242,1158,8,0,-250,0
2318,-80.5,-77.0,-84.33333333333333,-88.45454545454545,1159,8,0,-250,0
2320,-81.5,-81.0,-83.66666666666667,-88.48484848484848,1160,8,0,-250,0
2322,-82.75,-77.0,-83.0,-88.51515151515152,1161,8,0,-250,0
2324,-82.0,-77.75,-83.66666666666667,-88.54545454545455,1162,8,0,-250,0
2326,-80.0,-78.5,-84.33333333333333,-88.57575757575758,1163,8,0,-250,0
2328,-79.33333333333333,-78.0,-85.0,-88.60606060606061,1164,8,0,-250,0
2330,-80.33333333333333,-80.0,-85.0,-88.63636363636364,1165,8,0,-250,0
2332,-82.5,-78.0,-85.0,-88.66666666666667,1166,8,0,-250,0
2334,-81.0,-79.5,-85.0,-88.6969696969697,1167,8,0,-250,0
2336,-81.0,-75.0,-85.0,-88.72727272727273,1168,8,0,-250,0
2338,-81.75,-81.0,-85.0,-88.75757575757575,1169,8,0,-250,0
2340,-81.0,-79.5,-85.0,-88.78787878787878,1170,8,0,-250,0
2342,-81.0,-80.5,-84.2,-88.81818181818181,1171,8,0,-250,0
2344,-79.66666666666667,-78.0,-83.4,-88.84848484848484,1172,8,0,-250,0
2346,-82.8,-79.0,-82.6,-88.87878787878788,1173,8,0,-250,0
2348,-75.5,-77.0,-81.8,-88.9090909090909,1174,8,0,-250,0
2350,-78.5,-78.75,-81.0,-88.93939393939394,1175,8,0,-250,0
2352,-80.66666666666667,-80.5,-83.0,-88.96969696969697,1176,8,0,-250,0
2354,-82.5,-79.5,-85.0,-89.0,1177,8,0,-250,0
2356,-81.0,-78.5,-83.5,-89.04761904761905,1178,8,0,-250,0
2358,-82.33333333333333,-79.0,-84.0,-89.0952380952381,1179,8,0,-250,0
2360,-80.25,-80.0,-84.5,-89.14285714285714,1180,8,0,-250,0
2362,-79.5,-79.33333333333333,-85.0,-89.19047619047619,1181,8,0,-250,0
2364,-83.33333333333333,-81.0,-84.0,-89.23809523809524,1182,8,0,-250,0
2366,-82.75,-79.5,-83.0,-89.28571428571429,1183,8,0,-250,0
2368,-78.0,-81.0,-82.0,-89.33333333333333,1184,8,0,-250,0
2370,-81.5,-81.0,-81.0,-89.38095238095238,1185,8,0,-250,0
2372,-75.0,-80.0,-86.0,-89.42857142857143,1186,8,0,-250,0
2374,-79.66666666666667,-77.0,-86.33333333333333,-89.47619047619048,1187,8,0,-250,0
2376,-80.5,-78.0,-86.66666666666667,-89.52380952380952,1188,8,0,-250,0
2378,-82.33333333333333,-77.66666666666667,-87.0,-89.57142857142857,1189,8,0,-250,0
2380,-80.2,-82.0,-87.33333333333333,-89.61904761904762,1190,8,0,-250,0
2382,-80.0,-80.66666666666667,-87.66666666666667,-89.66666666666667,1191,8,0,-250,0
2384,-79.25,-81.2,-88.0,-89.71428571428571,1192,8,0,-250,0
2386,-82.0,-85.0,-87.83333333333333,-89.76190476190476,1193,8,0,-250,0
2388,-82.33333333333333,-81.75,-87.66666666666667,-89.80952380952381,1194,8,0,-250,0
2390,-81.2,-80.0,-87.5,-89.85714285714286,1195,8,0,-250,0
2392,-80.33333333333333,-79.0,-87.33333333333333,-89.9047619047619,1196,8,0,-250,0
2394,-80.0,-85.0,-87.16666666666667,-89.95238095238095,1197,8,0,-250,0
2396,-79.75,-79.5,-87.0,-90.0,1198,8,0,-250,0
7,-91.0,-86.5,-89.0,-88.5,3,1,0,0,1
9,-92.0,-89.0,-87.0,-89.5,4,1,0,0,1
11,-92.0,-91.33333333333333,-89.0,-88.0,5,1,0,0,1
13,-95.0,-91.33333333333333,-88.5,-87.75,6,1,0,0,1
15,-91.66666666666667,-87.5,-88.0,-87.5,7,1,0,0,1
17,-91.0,-89.66666666666667,-88.0,-89.0,8,1,0,0,1
19,-91.66666666666667,-92.25,-88.0,-88.5,9,1,0,0,1
21,-90.5,-89.0,-87.5,-88.0,10,1,0,0,1
23,-91.0,-89.5,-87.66666666666667,-88.0,11,1,0,0,1
25,-91.0,-90.0,-88.0,-88.0,12,1,0,0,1
27,-91.08333333333333,-90.0,-87.5,-88.0,13,1,0,0,1
29,-91.16666666666666,-88.0,-87.0,-88.0,14,1,0,0,1
31,-91.25,-88.0,-86.5,-83.0,15,1,0,0,1
33,-91.33333333333333,-89.25,-87.5,-89.0,16,1,0,0,1
35,-92.33333333333333,-87.66666666666667,-87.33333333333333,-89.0,17,1,0,0,1
37,-92.0,-89.33333333333333,-87.33333333333333,-89.0,18,1,0,0,1
39,-94.0,-88.25,-88.0,-89.0,19,1,0,0,1
41,-91.0,-90.5,-87.5,-89.0,20,1,0,0,1
43,-92.5,-87.5,-87.25,-88.0,21,1,0,0,1
45,-91.75,-87.5,-87.0,-89.0,22,1,0,0,1
47,-91.0,-91.33333333333333,-87.5,-89.0,23,1,0,0,1
49,-95.0,-88.66666666666666,-87.0,-89.0,24,1,0,0,1
51,-92.0,-86.0,-87.0,-89.0,25,1,0,0,1
53,-95.5,-88.4,-87.0,-89.0,26,1,0,0,1
55,-93.5,-88.0,-88.0,-89.0,27,1,0,0,1
57,-91.0,-87.33333333333333,-88.0,-89.33333333333333,28,1,0,0,1
59,-95.0,-91.33333333333333,-88.0,-89.0,29,1,0,0,1
61,-91.5,-89.0,-87.0,-89.33333333333333,30,1,0,0,1
63,-94.0,-89.75,-87.0,-88.0,31,1,0,0,1
65,-91.0,-94.0,-87.0,-90.0,32,1,0,0,1
67,-92.0,-93.0,-87.5,-89.33333333333333,33,1,0,0,1
69,-92.0,-87.33333333333333,-87.25,-89.16666666666666,34,1,0,0,1
71,-93.5,-89.33333333333333,-87.0,-89.0,35,1,0,0,1
73,-92.25,-88.0,-87.0,-89.33333333333333,36,1,0,0,1
75,-91.0,-93.33333333333333,-87.5,-88.5,37,1,0,0,1
77,-92.75,-93.0,-87.0,-89.0,38,1,0,0,1
79,-90.5,-85.0,-87.66666666666667,-88.75,39,1,0,0,1
81,-93.5,-90.0,-87.0,-88.5,40,1,0,0,1
83,-92.66666666666667,-91.0,-87.0,-89.0,41,1,0,0,1
85,-91.83333333333333,-87.5,-87.0,-89.0,42,1,0,0,1
87,-91.0,-88.66666666666667,-88.0,-89.0,43,1,0,0,1
89,-91.0,-90.0,-87.5,-89.25,44,1,0,0,1
91,-91.0,-90.0,-87.25,-89.5,45,1,0,0,1
93,-92.0,-92.0,-87.0,-88.75,46,1,0,0,1
95,-91.5,-88.66666666666667,-88.0,-88.0,47,1,0,0,1
97,-92.0,-92.0,-88.0,-89.0,48,1,0,0,1
99,-93.5,-90.0,-88.0,-88.5,49,1,0,0,1
101,-95.0,-89.0,-88.0,-88.0,50,1,0,0,1
103,-92.66666666666667,-91.2,-87.75,-89.0,51,1,0,0,1
105,-91.0,-89.0,-87.0,-89.16666666666667,52,1,0,0,1
107,-93.5,-90.5,-87.0,-89.33333333333333,53,1,0,0,1
109,-91.0,-88.2,-88.5,-89.5,54,1,0,0,1
111,-92.0,-91.66666666666667,-88.25,-89.0,55,1,0,0,1
113,-92.33333333333333,-88.0,-88.0,-89.125,56,1,0,0,1
115,-92.33333333333333,-94.0,-87.0,-89.25,57,1,0,0,1
117,-92.33333333333333,-86.0,-87.0,-89.33333333333333,58,1,0,0,1
119,-93.22222222222221,-89.25,-87.0,-89.16666666666666,59,1,0,0,1
121,-94.11111111111111,-87.0,-87.16666666666666,-89.0,60,1,0,0,1
123,-95.0,-87.5,-87.33333333333333,-90.0,61,1,0,0,1
125,-94.0,-92.25,-88.0,-89.33333333333333,62,1,0,0,1
127,-93.0,-89.0,-87.5,-88.66666666666666,63,1,0,0,1
129,-91.5,-88.5,-87.5,-88.0,64,1,0,0,1
131,-94.0,-89.25,-87.5,-88.5,65,1,0,0,1
133,-91.5,-88.5,-87.0,-89.0,66,1,0,0,1
135,-92.0,-88.5,-87.5,-89.5,67,1,0,0,1
137,-92.0,-89.33333333333333,-87.5,-90.0,68,1,0,0,1
139,-96.0,-88.75,-87.0,-90.0,69,1,0,0,1
141,-95.0,-89.75,-88.0,-89.0,70,1,0,0,1
143,-92.0,-90.0,-87.0,-89.0,71,1,0,0,1
145,-92.0,-89.0,-87.0,-88.0,72,1,0,0,1
147,-92.66666666666667,-87.5,-87.33333333333334,-90.0,73,1,0,0,1
149,-94.5,-92.0,-87.66666666666667,-89.0,74,1,0,0,1
151,-93.0,-91.0,-87.5,-88.5,75,1,0,0,1
153,-91.0,-90.0,-88.33333333333333,-89.0,76,1,0,0,1
155,-91.0,-91.0,-88.0,-89.0,77,1,0,0,1
157,-91.66666666666667,-91.2,-87.66666666666667,-89.0,78,1,0,0,1
159,-96.0,-88.0,-87.0,-88.66666666666667,79,1,0,0,1
161,-93.0,-88.66666666666667,-88.0,-89.0,80,1,0,0,1
163,-92.0,-88.33333333333333,-87.5,-88.5,81,1,0,0,1
165,-93.0,-86.5,-87.0,-89.0,82,1,0,0,1
167,-91.66666666666667,-89.0,-87.0,-89.0,83,1,0,0,1
169,-93.5,-95.5,-87.0,-88.5,84,1,0,0,1
171,-92.0,-92.5,-88.33333333333333,-88.0,85,1,0,0,1
173,-91.5,-90.0,-88.0,-89.0,86,1,0,0,1
175,-91.5,-89.0,-87.0,-89.0,87,1,0,0,1
177,-91.0,-89.0,-88.0,-89.0,88,1,0,0,1
179,-96.0,-88.0,-87.5,-90.0,89,1,0,0,1
181,-93.75,-87.0,-87.33333333333333,-89.0,90,1,0,0,1
183,-91.5,-89.5,-87.16666666666666,-88.5,91,1,0,0,1
185,-93.5,-93.0,-87.0,-88.5,92,1,0,0,1
187,-91.33333333333333,-88.5,-87.66666666666667,-89.0,93,1,0,0,1
189,-91.5,-91.33333333333333,-88.0,-88.5,94,1,0,0,1
191,-92.25,-88.33333333333333,-87.33333333333333,-88.0,95,1,0,0,1
193,-93.0,-89.0,-87.0,-88.33333333333333,96,1,0,0,1
195,-92.66666666666667,-89.5,-87.5,-88.66666666666667,97,1,0,0,1
197,-91.83333333333334,-96.0,-87.33333333333333,-89.0,98,1,0,0,1
199,-91.0,-88.2,-88.5,-88.5,99,1,0,0,1
201,-92.0,-92.5,-87.0,-88.5,100,1,0,0,1
203,-94.0,-88.25,-87.33333333333333,-88.75,101,1,0,0,1
205,-92.0,-87.5,-86.91666666666666,-89.0,102,1,0,0,1
207,-91.66666666666666,-90.0,-86.5,-89.66666666666667,103,1,0,0,1
209,-91.33333333333333,-89.0,-87.0,-89.5,104,1,0,0,1
211,-92.5,-91.66666666666667,-88.0,-89.33333333333333,105,1,0,0,1
213,-95.0,-93.0,-87.33333333333333,-88.5,106,1,0,0,1
215,-92.5,-95.0,-87.5,-88.5,107,1,0,0,1
217,-93.5,-87.4,-88.0,-89.0,108,1,0,0,1
219,-92.25,-91.0,-88.5,-89.0,109,1,0,0,1
221,-91.0,-88.0,-88.33333333333333,-90.0,110,1,0,0,1
223,-92.33333333333333,-89.5,-87.5,-90.0,111,1,0,0,1
225,-92.0,-89.0,-87.0,-89.5,112,1,0,0,1
227,-94.0,-92.0,-87.5,-88.5,113,1,0,0,1
229,-91.0,-91.33333333333333,-86.0,-90.0,114,1,0,0,1
231,-93.0,-89.33333333333333,-87.66666666666667,-89.0,115,1,0,0,1
233,-94.0,-98.0,-87.5,-88.66666666666667,116,1,0,0,1
235,-93.0,-87.33333333333333,-88.0,-88.5,117,1,0,0,1
237,-93.5,-89.66666666666667,-87.0,-89.0,118,1,0,0,1
239,-91.66666666666667,-93.0,-87.0,-89.5,119,1,0,0,1
241,-92.0,-89.33333333333333,-88.0,-89.0,120,1,0,0,1
243,-91.33333333333333,-86.66666666666667,-88.0,-89.0,121,1,0,0,1
245,-91.0,-92.5,-87.0,-89.0,122,1,0,0,1
247,-94.0,-88.5,-86.5,-88.0,123,1,0,0,1
249,-96.0,-89.0,-87.5,-88.0,124,1,0,0,1
251,-93.33333333333333,-89.0,-87.33333333333333,-89.0,125,1,0,0,1
253,-92.5,-95.0,-87.5,-89.0,126,1,0,0,1
255,-92.0,-87.0,-87.5,-90.0,127,1,0,0,1
257,-95.0,-89.33333333333333,-87.66666666666667,-90.5,128,1,0,0,1
259,-93.66666666666667,-88.0,-87.0,-90.0,129,1,0,0,1
261,-94.0,-87.66666666666667,-87.5,-89.5,130,1,0,0,1
263,-91.5,-89.33333333333333,-88.0,-89.0,131,1,0,0,1
265,-91.0,-88.5,-87.0,-88.5,132,1,0,0,1
267,-93.0,-88.5,-87.5,-89.5,133,1,0,0,1
269,-94.0,-88.0,-88.0,-89.0,134,1,0,0,1
271,-95.0,-91.25,-87.0,-88.5,135,1,0,0,1
273,-91.0,-88.66666666666667,-86.5,-89.33333333333333,136,1,0,0,1
275,-91.0,-87.0,-87.66666666666667,-89.5,137,1,0,0,1
277,-93.0,-88.5,-88.0,-89.25,138,1,0,0,1
279,-94.0,-89.5,-86.5,-89.0,139,1,0,0,1
281,-96.0,-87.66666666666667,-86.0,-88.5,140,1,0,0,1
283,-94.33333333333334,-90.0,-87.0,-89.5,141,1,0,0,1
285,-92.66666666666667,-90.5,-87.0,-89.33333333333333,142,1,0,0,1
287,-91.33333333333333,-91.0,-88.0,-88.0,143,1,0,0,1
289,-94.5,-95.5,-87.33333333333333,-90.0,144,1,0,0,1
291,-92.0,-91.75,-88.0,-89.0,145,1,0,0,1
293,-92.0,-92.0,-87.5,-89.0,146,1,0,0,1
295,-92.0,-89.0,-88.0,-89.0,147,1,0,0,1
297,-91.0,-90.0,-88.0,-89.0,148,1,0,0,1
299,-92.75,-90.2,-87.0,-89.5,149,1,0,0,1
301,-94.0,-98.0,-88.0,-89.0,150,1,0,0,1
303,-91.5,-92.0,-87.5,-89.33333333333333,151,1,0,0,1
305,-93.5,-91.25,-87.0,-89.0,152,1,0,0,1
307,-92.5,-89.66666666666667,-88.0,-88.33333333333333,153,1,0,0,1
309,-92.0,-89.33333333333333,-87.75,-89.0,154,1,0,0,1
311,-91.5,-90.0,-87.0,-89.5,155,1,0,0,1
313,-91.0,-90.25,-87.0,-89.5,156,1,0,0,1
315,-92.0,-90.0,-87.0,-88.5,157,1,0,0,1
317,-91.0,-91.5,-88.0,-88.75,158,1,0,0,1
319,-94.75,-88.6,-87.5,-89.0,159,1,0,0,1
321,-92.75,-87.66666666666667,-87.0,-88.5,160,1,0,0,1
323,-94.5,-89.66666666666667,-87.0,-89.0,161,1,0,0,1
325,-91.5,-87.33333333333333,-86.0,-91.0,162,1,0,0,1
327,-94.66666666666667,-91.0,-87.0,-88.66666666666667,163,1,0,0,1
329,-93.5,-94.0,-87.5,-89.0,164,1,0,0,1
331,-91.0,-84.5,-87.0,-88.5,165,1,0,0,1
333,-91.0,-89.0,-87.5,-88.0,166,1,0,0,1
335,-92.75,-89.33333333333333,-87.0,-89.5,167,1,0,0,1
337,-90.66666666666667,-90.0,-87.0,-88.33333333333333,168,1,0,0,1
339,-93.66666666666667,-93.66666666666667,-87.5,-88.5,169,1,0,0,1
341,-91.0,-90.8,-87.5,-89.5,170,1,0,0,1
343,-91.0,-93.0,-88.0,-88.75,171,1,0,0,1
345,-94.0,-88.6,-87.83333333333333,-88.0,172,1,0,0,1
347,-93.0,-92.0,-87.66666666666666,-90.0,173,1,0,0,1
349,-92.0,-88.5,-87.5,-88.0,174,1,0,0,1
351,-91.66666666666667,-89.66666666666667,-87.33333333333333,-88.66666666666667,175,1,0,0,1
353,-93.25,-89.75,-87.5,-89.25,176,1,0,0,1
355,-92.0,-92.5,-87.0,-89.0,177,1,0,0,1
357,-93.33333333333333,-91.0,-87.5,-89.25,178,1,0,0,1
359,-91.0,-88.6,-87.66666666666667,-89.33333333333333,179,1,0,0,1
361,-91.0,-88.0,-87.0,-89.25,180,1,0,0,1
363,-92.66666666666667,-90.0,-87.5,-89.0,181,1,0,0,1
365,-92.66666666666667,-90.0,-87.33333333333333,-88.0,182,1,0,0,1
367,-95.0,-91.0,-86.0,-89.0,183,1,0,0,1
369,-93.5,-90.0,-88.0,-89.0,184,1,0,0,1
371,-92.66666666666667,-93.5,-87.66666666666666,-89.0,185,1,0,0,1
373,-92.0,-89.0,-87.33333333333333,-88.5,186,1,0,0,1
375,-92.0,-89.0,-87.0,-89.0,187,1,0,0,1
377,-91.0,-89.0,-87.5,-89.0,188,1,0,0,1
